
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"P03.0 Fetus and newborn affected by breech delivery and extraction",1,0,0,1,0,0,0,0,0,0,0
"P03.1 Fetus and newborn affected by other malpresentation, malposition and disproportion during labour and delivery",0,0,0,0,0,0,0,0,0,1,0
"P03.2 Fetus and newborn affected by forceps delivery",0,1,0,0,0,0,0,0,1,0,0
"P03.3 Fetus and newborn affected by delivery by vacuum extractor [ventouse]",0,0,0,0,0,0,0,0,0,0,0
"P03.4 Fetus and newborn affected by caesarean delivery",0,0,0,0,0,0,0,0,0,0,0
"P03.5 Fetus and newborn affected by precipitate delivery",0,0,0,0,0,0,0,0,0,0,0
"P03.6 Fetus and newborn affected by abnormal uterine contractions",0,0,0,0,0,0,0,0,0,0,0
"P03.8 Fetus and newborn affected by other specified complications of labour and delivery",0,0,0,0,1,0,0,0,1,1,1
"P03.9 Fetus and newborn affected by complication of labour and delivery, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P04.0 Fetus and newborn affected by maternal anaesthesia and analgesia in pregnancy, labour and delivery",0,0,0,0,0,0,0,0,0,0,0
"P04.1 Fetus and newborn affected by other maternal medication",0,0,0,0,0,0,0,0,0,0,0
"P04.2 Fetus and newborn affected by maternal use of tobacco",0,0,0,0,0,0,0,0,0,0,0
"P04.3 Fetus and newborn affected by maternal use of alcohol",0,0,0,0,0,0,0,1,0,0,0
"P04.4 Fetus and newborn affected by maternal use of drugs of addiction",0,0,0,0,0,0,0,0,0,1,0
"P04.5 Fetus and newborn affected by maternal use of nutritional chemical substances",0,0,0,0,0,0,0,0,0,0,0
"P04.6 Fetus and newborn affected by maternal exposure to environmental chemical substances",0,0,0,0,0,0,0,0,0,0,0
"P04.8 Fetus and newborn affected by other maternal noxious influences",0,0,0,0,0,0,0,0,0,0,0
"P04.9 Fetus and newborn affected by maternal noxious influence, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P05.0 Light for gestational age",0,0,0,0,0,0,0,0,0,0,0
"P05.1 Small for gestational age",0,0,0,0,0,0,1,0,0,0,0
"P05.2 Fetal malnutrition without mention of light or small for gestational age",0,0,0,0,0,0,0,0,0,0,0
"P05.9 Slow fetal growth, unspecified",9,5,9,10,7,8,3,2,5,6,4
"P07.0 Extremely low birth weight",0,0,0,0,0,0,0,0,1,0,0
"P07.1 Other low birth weight",0,0,0,0,0,0,0,0,0,0,0
"P07.2 Extreme immaturity",1,1,2,0,1,2,2,5,5,7,3
"P07.3 Other preterm infants",0,0,0,1,0,0,1,2,2,1,4
"P08.0 Exceptionally large baby",0,0,0,0,0,0,0,0,0,0,0
"P08.1 Other heavy for gestational age infants",0,0,0,0,0,0,0,0,0,0,0
"P08.2 Post-term infant, not heavy for gestational age",0,0,0,0,0,0,0,0,0,0,0
"P10.0 Subdural haemorrhage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P10.1 Cerebral haemorrhage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P10.2 Intraventricular haemorrhage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P10.3 Subarachnoid haemorrhage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P10.4 Tentorial tear due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P10.8 Other intracranial lacerations and haemorrhages due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P10.9 Unspecified intracranial laceration and haemorrhage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P11.0 Cerebral oedema due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P11.1 Other specified brain damage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P11.2 Unspecified brain damage due to birth injury",0,1,0,2,0,0,0,0,0,0,0
"P11.3 Birth injury to facial nerve",0,0,0,0,0,0,0,0,0,0,0
"P11.4 Birth injury to other cranial nerves",0,0,0,0,0,0,0,0,0,0,0
"P11.5 Birth injury to spine and spinal cord",0,0,0,0,0,0,0,0,0,0,1
"P11.9 Birth injury to central nervous system, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P12.0 Cephalhaematoma due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P12.1 Chignon due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P12.2 Epicranial subaponeurotic haemorrhage due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P12.3 Bruising of scalp due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P12.4 Monitoring injury of scalp of newborn",0,0,0,0,0,0,0,0,0,0,0
"P12.8 Other birth injuries to scalp",0,0,0,0,0,0,0,0,0,0,0
"P12.9 Birth injury to scalp, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P13.0 Fracture of skull due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P13.1 Other birth injuries to skull",0,0,0,0,0,0,0,0,0,0,0
"P13.2 Birth injury to femur",0,0,0,0,0,0,0,0,0,0,0
"P13.3 Birth injury to other long bones",0,0,0,0,0,0,0,0,0,0,0
"P13.4 Fracture of clavicle due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P13.8 Birth injuries to other parts of skeleton",0,0,0,0,0,0,0,0,0,0,0
"P13.9 Birth injury to skeleton, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P14.0 Erb paralysis due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P14.1 Klumpke paralysis due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P14.2 Phrenic nerve paralysis due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P14.3 Other brachial plexus birth injuries",0,0,0,0,0,0,0,0,0,0,0
"P14.8 Birth injuries to other parts of peripheral nervous system",0,0,0,0,0,0,0,0,0,0,0
"P14.9 Birth injury to peripheral nervous system, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P15.0 Birth injury to liver",0,0,0,0,0,0,0,0,0,0,0
"P15.1 Birth injury to spleen",0,0,0,0,0,0,0,0,0,0,0
"P15.2 Sternomastoid injury due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P15.3 Birth injury to eye",0,0,0,0,0,0,0,0,0,0,0
"P15.4 Birth injury to face",0,0,0,0,0,0,0,0,0,0,0
"P15.5 Birth injury to external genitalia",0,0,0,0,0,0,0,0,0,0,0
"P15.6 Subcutaneous fat necrosis due to birth injury",0,0,0,0,0,0,0,0,0,0,0
"P15.8 Other specified birth injuries",0,1,0,0,0,0,0,0,0,0,0
"P15.9 Birth injury, unspecified",0,0,0,1,0,0,1,0,0,0,0
"P20.0 Intrauterine hypoxia first noted before onset of labour",0,0,0,0,0,0,0,0,0,0,0
"P20.1 Intrauterine hypoxia first noted during labour and delivery",0,0,0,0,0,0,0,0,0,0,0
"P20.9 Intrauterine hypoxia, unspecified",0,0,0,0,0,0,0,1,0,0,0
"P21.0 Severe birth asphyxia",0,1,0,0,0,0,0,0,0,0,0
"P21.1 Mild and moderate birth asphyxia",0,0,0,0,0,0,0,0,0,0,0
"P21.9 Birth asphyxia, unspecified",6,1,4,6,4,6,1,3,6,3,8
"P22.0 Respiratory distress syndrome of newborn",0,2,4,3,3,2,2,1,1,1,1
"P22.1 Transient tachypnoea of newborn",0,0,0,0,0,0,0,0,0,0,0
"P22.8 Other respiratory distress of newborn",0,0,0,0,0,0,0,0,0,0,0
"P22.9 Respiratory distress of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P23.0 Congenital pneumonia due to viral agent",1,1,1,1,1,1,1,1,0,0,0
"P23.1 Congenital pneumonia due to Chlamydia",0,0,0,0,0,0,0,0,0,0,0
"P23.2 Congenital pneumonia due to staphylococcus",0,0,0,0,0,0,0,0,1,0,0
"P23.3 Congenital pneumonia due to streptococcus, group B",0,0,0,0,0,0,0,0,0,0,0
"P23.4 Congenital pneumonia due to Escherichia coli",0,0,0,0,0,0,0,0,0,0,0
"P23.5 Congenital pneumonia due to Pseudomonas",0,0,0,0,0,0,0,0,1,0,0
"P23.6 Congenital pneumonia due to other bacterial agents",0,0,0,0,1,0,0,0,0,0,0
"P23.8 Congenital pneumonia due to other organisms",0,0,0,1,0,0,0,0,1,0,0
"P23.9 Congenital pneumonia, unspecified",2,6,1,5,3,5,4,3,0,0,2
"P24.0 Neonatal aspiration of meconium",0,0,0,0,1,1,1,0,1,0,0
"P24.1 Neonatal aspiration of amniotic fluid and mucus",0,0,0,0,0,0,0,0,0,0,0
"P24.2 Neonatal aspiration of blood",0,0,0,0,0,0,0,0,0,0,0
"P24.3 Neonatal aspiration of milk and regurgitated food",0,0,0,0,0,0,0,0,0,0,0
"P24.8 Other neonatal aspiration syndromes",0,0,0,0,0,0,0,0,0,0,0
"P24.9 Neonatal aspiration syndrome, unspecified",0,0,0,1,0,1,0,0,1,0,0
"P25.0 Interstitial emphysema originating in the perinatal period",1,0,0,1,0,1,2,0,3,0,1
"P25.1 Pneumothorax originating in the perinatal period",1,0,0,1,0,0,0,0,0,0,0
"P25.2 Pneumomediastinum originating in the perinatal period",0,0,0,0,0,0,0,0,0,0,0
"P25.3 Pneumopericardium originating in the perinatal period",0,0,0,0,0,0,0,0,0,0,0
"P25.8 Other conditions related to interstitial emphysema originating in the perinatal period",0,0,0,0,0,0,0,0,0,0,0
"P26.0 Tracheobronchial haemorrhage originating in the perinatal period",0,0,0,0,0,0,0,0,0,0,0
"P26.1 Massive pulmonary haemorrhage originating in the perinatal period",0,0,0,0,0,0,0,0,0,0,0
"P26.8 Other pulmonary haemorrhages originating in the perinatal period",0,0,0,0,0,0,0,0,0,0,0
"P26.9 Unspecified pulmonary haemorrhage originating in the perinatal period",1,0,0,1,0,0,0,1,2,1,0
"P27.0 Wilson-Mikity syndrome",0,0,0,0,0,0,0,0,0,0,0
"P27.1 Bronchopulmonary dysplasia originating in the perinatal period",8,14,3,5,8,10,7,10,6,10,7
"P27.8 Other chronic respiratory diseases originating in the perinatal period",0,2,0,0,0,0,1,0,0,0,0
"P27.9 Unspecified chronic respiratory disease originating in the perinatal period",49,41,59,48,54,43,36,34,36,32,44
"P28.0 Primary atelectasis of newborn",4,2,3,2,0,1,0,1,1,3,2
"P28.1 Other and unspecified atelectasis of newborn",0,0,0,0,0,0,0,0,0,0,0
"P28.2 Cyanotic attacks of newborn",0,0,0,0,0,0,0,0,0,0,0
"P28.3 Primary sleep apnoea of newborn",0,0,0,0,0,0,0,0,0,0,0
"P28.4 Other apnoea of newborn",0,0,1,0,1,1,0,0,0,0,0
"P28.5 Respiratory failure of newborn",1,0,0,0,0,0,0,0,0,0,0
"P28.8 Other specified respiratory conditions of newborn",1,2,0,1,2,4,2,0,1,0,1
"P28.9 Respiratory condition of newborn, unspecified",0,1,1,0,0,0,1,0,0,0,1
"P29.0 Neonatal cardiac failure",0,0,0,1,0,1,0,0,0,0,1
"P29.1 Neonatal cardiac dysrhythmia",0,1,0,3,0,0,0,1,1,0,1
"P29.2 Neonatal hypertension",0,0,0,0,0,0,0,0,0,0,0
"P29.3 Persistent fetal circulation",0,0,2,2,1,2,4,5,5,5,1
"P29.4 Transient myocardial ischaemia of newborn",0,0,0,1,0,0,0,0,0,0,0
"P29.8 Other cardiovascular disorders originating in the perinatal period",0,0,0,2,0,2,0,0,2,0,1
"P29.9 Cardiovascular disorder originating in the perinatal period, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P35.0 Congenital rubella syndrome",0,3,0,0,0,1,1,0,1,2,1
"P35.1 Congenital cytomegalovirus infection",3,2,2,2,2,2,7,2,2,4,2
"P35.2 Congenital herpesviral [herpes simplex] infection",2,0,0,1,0,0,1,0,0,0,1
"P35.3 Congenital viral hepatitis",0,0,0,0,0,0,0,0,0,0,0
"P35.8 Other congenital viral diseases",0,1,0,0,0,0,0,1,0,1,0
"P35.9 Congenital viral disease, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P36.0 Sepsis of newborn due to streptococcus, group B",0,1,1,0,0,0,0,0,1,0,1
"P36.1 Sepsis of newborn due to other and unspecified streptococci",0,0,0,2,0,0,1,0,0,0,1
"P36.2 Sepsis of newborn due to Staphylococcus aureus",0,1,1,1,1,1,0,1,0,0,1
"P36.3 Sepsis of newborn due to other and unspecified staphylococci",0,1,1,0,1,0,0,0,1,0,1
"P36.4 Sepsis of newborn due to Escherichia coli",1,2,0,3,2,1,1,1,2,4,0
"P36.5 Sepsis of newborn due to anaerobes",0,0,0,0,0,0,0,0,0,0,0
"P36.8 Other bacterial sepsis of newborn",2,9,5,2,4,3,1,3,6,2,2
"P36.9 Bacterial sepsis of newborn, unspecified",5,7,8,8,3,10,2,7,13,3,3
"P37.0 Congenital tuberculosis",0,0,0,0,0,0,0,0,0,0,0
"P37.1 Congenital toxoplasmosis",0,0,0,2,0,0,0,0,0,0,0
"P37.2 Neonatal (disseminated) listeriosis",0,0,0,0,0,0,0,0,0,0,0
"P37.3 Congenital falciparum malaria",0,0,0,0,0,0,0,0,0,0,0
"P37.4 Other congenital malaria",0,0,0,0,0,0,0,0,0,0,1
"P37.5 Neonatal candidiasis",0,0,1,0,1,0,0,0,0,0,0
"P37.8 Other specified congenital infectious and parasitic diseases",0,0,1,0,0,0,0,0,0,0,0
"P37.9 Congenital infectious and parasitic disease, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P39.0 Neonatal infective mastitis",0,0,0,0,0,0,0,0,0,0,0
"P39.1 Neonatal conjunctivitis and dacryocystitis",0,0,0,0,0,0,0,1,0,0,0
"P39.2 Intra-amniotic infection of fetus, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"P39.3 Neonatal urinary tract infection",0,0,0,0,0,0,0,0,0,0,0
"P39.4 Neonatal skin infection",0,0,0,0,0,0,0,0,0,0,0
"P39.8 Other specified infections specific to the perinatal period",1,2,2,0,1,2,1,4,2,1,1
"P39.9 Infection specific to the perinatal period, unspecified",0,0,0,0,0,0,1,0,1,0,0
"P50.0 Fetal blood loss from vasa praevia",0,0,0,0,0,0,0,0,0,0,0
"P50.1 Fetal blood loss from ruptured cord",0,0,0,0,0,0,0,0,0,0,0
"P50.2 Fetal blood loss from placenta",0,0,0,0,0,0,0,0,0,0,0
"P50.3 Haemorrhage into co-twin",0,0,0,0,0,0,0,0,0,0,0
"P50.4 Haemorrhage into maternal circulation",0,0,0,0,0,0,0,0,0,0,0
"P50.5 Fetal blood loss from cut end of co-twin's cord",0,0,0,0,0,0,0,0,0,0,0
"P50.8 Other fetal blood loss",0,0,0,0,0,0,0,0,0,0,0
"P50.9 Fetal blood loss, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P51.0 Massive umbilical haemorrhage of newborn",0,0,0,0,0,0,0,0,0,0,0
"P51.8 Other umbilical haemorrhages of newborn",0,0,0,0,0,0,0,0,0,0,0
"P51.9 Umbilical haemorrhage of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P52.0 Intraventricular (nontraumatic) haemorrhage, grade 1, of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P52.1 Intraventricular (nontraumatic) haemorrhage, grade 2, of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P52.2 Intraventricular (nontraumatic) haemorrhage, grade 3, of fetus and newborn",0,0,0,0,0,0,1,0,1,0,0
"P52.3 Unspecified intraventricular (nontraumatic) haemorrhage of fetus and newborn",1,3,2,2,3,3,1,1,2,2,6
"P52.4 Intracerebral (nontraumatic) haemorrhage of fetus and newborn",0,0,1,0,0,0,0,3,0,1,0
"P52.5 Subarachnoid (nontraumatic) haemorrhage of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P52.6 Cerebellar (nontraumatic) and posterior fossa haemorrhage of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P52.8 Other intracranial (nontraumatic) haemorrhages of fetus and newborn",0,0,0,0,0,0,0,0,0,1,0
"P52.9 Intracranial (nontraumatic) haemorrhage of fetus and newborn, unspecified",0,2,0,0,0,0,0,0,0,0,0
"P54.0 Neonatal haematemesis",0,0,0,0,0,0,0,0,0,0,0
"P54.1 Neonatal melaena",0,0,0,0,0,0,0,0,0,0,0
"P54.2 Neonatal rectal haemorrhage",0,0,0,0,0,0,0,0,0,0,0
"P54.3 Other neonatal gastrointestinal haemorrhage",0,1,0,0,0,0,0,0,0,0,0
"P54.4 Neonatal adrenal haemorrhage",0,0,0,0,0,0,0,0,0,0,0
"P54.5 Neonatal cutaneous haemorrhage",0,0,0,0,0,0,0,0,0,0,0
"P54.6 Neonatal vaginal haemorrhage",0,0,0,0,0,0,0,0,0,0,0
"P54.8 Other specified neonatal haemorrhages",0,0,0,0,0,0,0,0,0,0,0
"P54.9 Neonatal haemorrhage, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P55.0 Rh isoimmunization of fetus and newborn",0,0,0,0,0,0,0,1,0,0,0
"P55.1 ABO isoimmunization of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P55.8 Other haemolytic diseases of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P55.9 Haemolytic disease of fetus and newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P56.0 Hydrops fetalis due to isoimmunization",0,0,0,0,0,0,0,0,0,0,0
"P56.9 Hydrops fetalis due to other and unspecified haemolytic disease",0,0,0,0,0,0,0,0,0,0,0
"P57.0 Kernicterus due to isoimmunization",0,0,0,0,0,0,0,0,0,0,0
"P57.8 Other specified kernicterus",0,0,0,0,0,0,0,0,0,0,0
"P57.9 Kernicterus, unspecified",0,0,0,0,1,0,0,0,0,1,0
"P58.0 Neonatal jaundice due to bruising",0,0,0,0,0,0,0,0,0,0,0
"P58.1 Neonatal jaundice due to bleeding",0,0,0,0,0,0,0,0,0,0,0
"P58.2 Neonatal jaundice due to infection",0,0,0,0,0,0,0,0,0,0,0
"P58.3 Neonatal jaundice due to polycythaemia",0,0,0,0,0,0,0,0,0,0,0
"P58.4 Neonatal jaundice due to drugs or toxins transmitted from mother or given to newborn",0,0,0,0,0,0,0,0,0,0,0
"P58.5 Neonatal jaundice due to swallowed maternal blood",0,0,0,0,0,0,0,0,0,0,0
"P58.8 Neonatal jaundice due to other specified excessive haemolysis",0,0,0,0,0,0,0,0,0,0,0
"P58.9 Neonatal jaundice due to excessive haemolysis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P59.0 Neonatal jaundice associated with preterm delivery",0,0,0,0,0,0,0,0,0,0,0
"P59.1 Inspissated bile syndrome",0,0,0,0,0,0,0,0,0,0,0
"P59.2 Neonatal jaundice from other and unspecified hepatocellular damage",0,0,1,0,0,0,0,0,0,0,0
"P59.3 Neonatal jaundice from breast milk inhibitor",0,0,0,0,0,0,0,0,0,0,0
"P59.8 Neonatal jaundice from other specified causes",0,0,0,0,0,0,0,0,0,0,0
"P59.9 Neonatal jaundice, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P61.0 Transient neonatal thrombocytopenia",0,0,0,0,0,0,0,0,0,0,0
"P61.1 Polycythaemia neonatorum",0,0,0,0,0,0,0,0,0,0,0
"P61.2 Anaemia of prematurity",0,0,0,0,0,0,0,0,0,0,0
"P61.3 Congenital anaemia from fetal blood loss",0,0,0,0,0,0,0,0,0,0,0
"P61.4 Other congenital anaemias, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"P61.5 Transient neonatal neutropenia",0,0,0,0,0,0,0,0,0,0,0
"P61.6 Other transient neonatal disorders of coagulation",0,0,0,0,0,0,0,0,0,0,0
"P61.8 Other specified perinatal haematological disorders",0,0,0,0,0,0,0,0,0,0,0
"P61.9 Perinatal haematological disorder, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P70.0 Syndrome of infant of mother with gestational diabetes",0,0,0,0,0,0,0,0,0,0,0
"P70.1 Syndrome of infant of a diabetic mother",0,0,0,0,0,0,0,0,0,0,0
"P70.2 Neonatal diabetes mellitus",0,0,0,0,0,0,0,0,0,0,0
"P70.3 Iatrogenic neonatal hypoglycaemia",0,0,0,0,0,0,0,0,0,0,0
"P70.4 Other neonatal hypoglycaemia",0,0,0,0,0,0,0,0,0,0,0
"P70.8 Other transitory disorders of carbohydrate metabolism of fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P70.9 Transitory disorder of carbohydrate metabolism of fetus and newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P71.0 Cow milk hypocalcaemia in newborn",0,0,0,0,0,0,0,0,0,0,0
"P71.1 Other neonatal hypocalcaemia",0,0,0,0,0,0,0,0,0,0,0
"P71.2 Neonatal hypomagnesaemia",0,0,0,0,0,0,0,0,0,0,0
"P71.3 Neonatal tetany without calcium or magnesium deficiency",0,0,0,0,0,0,0,0,0,0,0
"P71.4 Transitory neonatal hypoparathyroidism",0,0,0,0,0,0,0,0,0,0,0
"P71.8 Other transitory neonatal disorders of calcium and magnesium metabolism",0,0,0,0,0,0,0,0,0,0,0
"P71.9 Transitory neonatal disorder of calcium and magnesium metabolism, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P72.0 Neonatal goitre, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"P72.1 Transitory neonatal hyperthyroidism",0,0,0,0,0,0,0,0,0,0,0
"P72.2 Other transitory neonatal disorders of thyroid function, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"P72.8 Other specified transitory neonatal endocrine disorders",0,0,0,0,0,0,0,0,0,0,0
"P72.9 Transitory neonatal endocrine disorder, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P74.0 Late metabolic acidosis of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.1 Dehydration of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.2 Disturbances of sodium balance of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.3 Disturbances of potassium balance of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.4 Other transitory electrolyte disturbances of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.5 Transitory tyrosinaemia of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.8 Other transitory metabolic disturbances of newborn",0,0,0,0,0,0,0,0,0,0,0
"P74.9 Transitory metabolic disturbance of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P76.0 Meconium plug syndrome",0,1,1,0,0,0,0,0,0,0,0
"P76.1 Transitory ileus of newborn",0,0,0,0,0,0,0,0,0,0,0
"P76.2 Intestinal obstruction due to inspissated milk",0,0,0,0,0,0,0,0,0,0,2
"P76.8 Other specified intestinal obstruction of newborn",0,0,0,0,0,0,0,0,0,1,0
"P76.9 Intestinal obstruction of newborn, unspecified",1,0,0,0,0,0,0,0,0,0,0
"P78.0 Perinatal intestinal perforation",0,4,1,0,2,1,2,1,0,4,1
"P78.1 Other neonatal peritonitis",0,0,0,0,1,0,0,0,0,0,0
"P78.2 Neonatal haematemesis and melaena due to swallowed maternal blood",0,0,0,0,0,0,0,0,0,0,0
"P78.3 Noninfective neonatal diarrhoea",0,1,0,0,0,0,1,0,0,0,0
"P78.8 Other specified perinatal digestive system disorders",1,1,0,0,0,0,2,0,1,0,1
"P78.9 Perinatal digestive system disorder, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P80.0 Cold injury syndrome",0,0,0,0,0,0,0,0,0,0,0
"P80.8 Other hypothermia of newborn",0,0,0,0,0,0,0,0,0,0,0
"P80.9 Hypothermia of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P81.0 Environmental hyperthermia of newborn",0,0,0,0,0,0,0,0,0,0,0
"P81.8 Other specified disturbances of temperature regulation of newborn",0,0,0,0,0,0,0,0,0,0,0
"P81.9 Disturbance of temperature regulation of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P83.0 Sclerema neonatorum",0,0,0,0,0,0,0,0,0,0,0
"P83.1 Neonatal erythema toxicum",0,0,0,0,0,0,0,0,0,0,0
"P83.2 Hydrops fetalis not due to haemolytic disease",1,2,2,1,3,0,1,1,0,3,2
"P83.3 Other and unspecified oedema specific to fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P83.4 Breast engorgement of newborn",0,0,0,0,0,0,0,0,0,0,0
"P83.5 Congenital hydrocele",0,0,0,0,0,0,0,0,0,0,0
"P83.6 Umbilical polyp of newborn",0,0,0,0,0,0,0,0,0,0,0
"P83.8 Other specified conditions of integument specific to fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P83.9 Condition of integument specific to fetus and newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P91.0 Neonatal cerebral ischaemia",1,0,0,0,0,2,0,0,0,0,0
"P91.1 Acquired periventricular cysts of newborn",0,0,0,0,0,0,0,0,0,0,0
"P91.2 Neonatal cerebral leukomalacia",3,1,1,2,1,2,5,1,1,7,6
"P91.3 Neonatal cerebral irritability",0,0,0,0,0,0,0,0,0,0,0
"P91.4 Neonatal cerebral depression",0,0,0,0,0,0,0,0,0,0,0
"P91.5 Neonatal coma",0,0,0,0,0,0,0,0,0,0,0
"P91.6 Hypoxic ischaemic encephalopathy of newborn",6,7,4,4,2,4,2,3,2,5,2
"P91.7 Acquired hydrocephalus of newborn (2016 onwards)",0,0,0,0,0,0,0,1,0,1,0
"P91.8 Other specified disturbances of cerebral status of newborn",0,0,0,0,0,0,1,0,0,0,0
"P91.9 Disturbance of cerebral status of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P92.0 Vomiting in newborn",0,0,0,0,0,0,0,0,0,0,0
"P92.1 Regurgitation and rumination in newborn",0,0,0,0,0,0,0,0,0,0,0
"P92.2 Slow feeding of newborn",0,0,0,0,0,0,0,0,0,0,0
"P92.3 Underfeeding of newborn",0,0,0,0,0,0,0,0,0,0,0
"P92.4 Overfeeding of newborn",0,0,0,0,0,0,0,0,0,0,0
"P92.5 Neonatal difficulty in feeding at breast",0,0,0,0,0,0,0,0,0,0,0
"P92.8 Other feeding problems of newborn",0,0,0,0,0,0,0,0,0,0,0
"P92.9 Feeding problem of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P94.0 Transient neonatal myasthenia gravis",0,0,0,0,0,0,0,0,0,0,0
"P94.1 Congenital hypertonia",0,0,0,0,0,0,0,0,0,0,0
"P94.2 Congenital hypotonia",0,0,0,1,1,1,0,0,0,2,0
"P94.8 Other disorders of muscle tone of newborn",0,0,0,0,0,0,0,0,0,0,0
"P94.9 Disorder of muscle tone of newborn, unspecified",0,0,0,0,0,0,0,0,0,0,0
"P96.0 Congenital renal failure",2,5,2,1,2,6,0,6,3,1,1
"P96.1 Neonatal withdrawal symptoms from maternal use of drugs of addiction",0,0,0,0,0,0,0,0,0,0,0
"P96.2 Withdrawal symptoms from therapeutic use of drugs in newborn",0,0,0,0,0,0,0,0,0,0,0
"P96.3 Wide cranial sutures of newborn",0,0,0,0,0,0,0,0,0,0,0
"P96.4 Termination of pregnancy, affecting fetus and newborn",0,0,0,0,0,0,0,0,0,0,0
"P96.5 Complications of intrauterine procedures, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"P96.8 Other specified conditions originating in the perinatal period",1,2,3,2,2,1,0,2,5,2,1
"P96.9 Condition originating in the perinatal period, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q00.0 Anencephaly",0,0,0,0,1,0,1,1,0,0,0
"Q00.1 Craniorachischisis",0,0,0,0,0,0,0,0,0,0,0
"Q00.2 Iniencephaly",0,0,0,0,0,1,0,0,0,0,0
"Q01.0 Frontal encephalocele",0,0,0,0,0,0,0,0,0,0,0
"Q01.1 Nasofrontal encephalocele",0,0,0,0,0,0,0,0,0,0,0
"Q01.2 Occipital encephalocele",0,0,1,0,0,0,0,0,0,0,0
